customer_id,employee_id,referral_code,name,email,phone,age,city,zone,city_tier,platform,risk,risk_multiplier,premium,coverage,coverage_ratio,avg_weekly_income,avg_daily_distance,avg_daily_deliveries,kavachScore,policyStatus,months_active,typical_workdays,social_disruption_exposure,past_claims,past_correct_claims,total_claims,total_paid
ZMT-8950901,JAI-8000041,Raghav-8950901,Raghav Majumdar,raghav.majumdar918@kavachpay.in,8909774911,27,Jaipur,Vaishali Nagar,2,Zomato,medium,1.24,61,1992,0.65,0,0,0,783,active,36,"Sat,Mon,Thu,Sun,Fri,Wed",medium,5,3,5,1992
SWG-6475520,AMD-7000038,Lohit-6475520,Lohit Bansal,lohit.bansal57@kavachpay.in,7788604221,30,Ahmedabad,Navrangpura,2,Swiggy,medium,1.3,64,1559,0.65,0,0,0,500,flagged,37,"Tue,Mon,Sat,Thu,Wed,Fri",medium,4,1,4,1559
SWG-7057663,DEL-5000040,Zilmil-7057663,Zilmil Lala,zilmil.lala408@kavachpay.in,9868760242,45,Delhi,Dwarka,1,Swiggy,low,1.13,55,2330,0.6,0,0,0,700,paused,23,"Wed,Sun,Sat,Fri,Tue",low,3,2,3,4660
ZMT-3747945,PUN-6000033,Vedika-3747945,Vedika Pai,vedika.pai826@kavachpay.in,7555086354,44,Pune,Deccan,2,Zomato,medium,1.25,61,2086,0.65,0,0,0,500,flagged,8,"Tue,Sun,Wed,Thu,Fri",medium,4,4,4,8344
ZMT-5585697,CHN-2000037,Arunima-5585697,Arunima Pant,arunima.pant425@kavachpay.in,9696800574,47,Chennai,Adyar,1,Zomato,high,1.48,73,1754,0.65,0,0,0,740,active,45,"Sun,Thu,Wed,Sat,Mon",high,2,0,2,0
ZMT-4766824,HYD-4000037,Varenya-4766824,Varenya Dhillon,varenya.dhillon28@kavachpay.in,9265381977,34,Hyderabad,Jubilee Hills,1,Zomato,medium,1.25,61,2401,0.6,0,0,0,700,paused,19,"Mon,Sat,Wed,Thu,Sun,Tue",medium,5,5,5,2401
ZMT-2119456,CHN-2000038,Yadavi-2119456,Yadavi Sridhar,yadavi.sridhar614@kavachpay.in,7488436316,48,Chennai,Anna Nagar,1,Zomato,medium,1.24,61,1819,0.65,0,0,0,804,active,36,"Sat,Thu,Mon,Wed,Sun,Fri,Tue",medium,3,2,3,3638
SWG-6995933,AMD-7000039,Jackson-6995933,Jackson Borah,jackson.borah168@kavachpay.in,9392777562,41,Ahmedabad,Prahlad Nagar,2,Swiggy,low,1.02,50,2425,0.6,0,0,0,778,active,26,"Wed,Fri,Mon,Tue,Sun,Sat",low,2,0,2,0
ZMT-6305130,MUM-1000037,Nikita-6305130,Nikita Wagle,nikita.wagle847@kavachpay.in,7958861610,37,Mumbai,Bandra,1,Zomato,medium,1.19,58,2872,0.6,0,0,0,869,active,17,"Wed,Mon,Fri,Sun,Sat,Thu,Tue",medium,5,5,5,11488
SWG-4655356,DEL-5000041,Alexander-4655356,Alexander Brar,alexander.brar159@kavachpay.in,7337418815,30,Delhi,Laxmi Nagar,1,Swiggy,high,1.47,72,1678,0.65,0,0,0,884,active,35,"Fri,Sat,Mon,Thu,Tue,Sun,Wed",high,8,8,8,10068
ZMT-3332267,HYD-4000038,Hitesh-3332267,Hitesh Bal,hitesh.bal837@kavachpay.in,8741720343,39,Hyderabad,Hitech City,1,Zomato,low,1.08,53,2420,0.6,0,0,0,683,active,11,"Sun,Mon,Tue,Fri,Wed,Sat,Thu",low,2,0,2,0
SWG-2304181,CHN-2000039,Abhiram-2304181,Abhiram Dewan,abhiram.dewan20@kavachpay.in,8913181224,45,Chennai,T Nagar,1,Swiggy,medium,1.35,66,1682,0.65,0,0,0,717,active,2,"Sun,Sat,Fri,Mon,Tue",medium,1,0,1,0
SWG-2619061,CHN-2000040,Om-2619061,Om Kaul,om.kaul802@kavachpay.in,9746169210,31,Chennai,Anna Nagar,1,Swiggy,medium,1.14,56,2459,0.6,0,0,0,841,active,37,"Wed,Mon,Sat,Tue,Sun,Thu,Fri",medium,1,0,1,0
SWG-2662717,SRT-9000030,Noah-2662717,Noah Pillay,noah.pillay840@kavachpay.in,7919527047,18,Surat,Katargam,2,Swiggy,high,1.37,67,1034,0.75,0,0,0,787,active,33,"Tue,Fri,Mon,Sat,Thu,Sun",medium,3,1,3,1034
ZMT-7368883,CHN-2000041,Ronith-7368883,Ronith Samra,ronith.samra435@kavachpay.in,9652172808,32,Chennai,Saidapet,1,Zomato,high,1.22,60,1358,0.65,0,0,0,900,active,26,"Thu,Mon,Fri,Tue,Sun",high,1,1,1,1358
ZMT-2941503,CHN-2000042,Amara-2941503,Amara Varty,amara.varty395@kavachpay.in,8590641779,37,Chennai,Anna Nagar,1,Zomato,medium,1.19,58,2104,0.6,0,0,0,798,active,43,"Thu,Wed,Sun,Tue,Mon,Fri,Sat",medium,3,1,3,2104
SWG-3000143,PUN-6000034,Vrishti-3000143,Vrishti Cheema,vrishti.cheema147@kavachpay.in,8530167052,24,Pune,Deccan,2,Swiggy,medium,1.09,53,1964,0.65,0,0,0,869,active,47,"Tue,Wed,Sun,Thu,Mon,Sat",medium,1,0,1,0
ZMT-7714837,HYD-4000039,Jagvi-7714837,Jagvi Badami,jagvi.badami365@kavachpay.in,8815838988,43,Hyderabad,Hitech City,1,Zomato,low,1.13,55,2173,0.6,0,0,0,719,active,31,"Mon,Sun,Wed,Thu,Tue,Sat",low,2,0,2,0
SWG-2144687,CHN-2000043,Gayathri-2144687,Gayathri Dugar,gayathri.dugar511@kavachpay.in,7128721392,29,Chennai,Porur,1,Swiggy,low,1.08,53,2211,0.65,0,0,0,727,active,24,"Fri,Sun,Mon,Sat,Wed,Tue",low,2,0,2,0
ZMT-6764913,AMD-7000040,Hemangini-6764913,Hemangini Dhillon,hemangini.dhillon829@kavachpay.in,7686928797,19,Ahmedabad,CG Road,2,Zomato,medium,1.19,58,1535,0.65,0,0,0,806,active,48,"Mon,Thu,Sat,Wed,Tue,Fri",medium,0,0,0,0
ZMT-3753883,JAI-8000042,Sachi-3753883,Sachi Atwal,sachi.atwal504@kavachpay.in,8244405651,37,Jaipur,Jagatpura,2,Zomato,low,0.87,43,1974,0.65,0,0,0,852,active,45,"Fri,Sat,Thu,Sun,Tue",low,3,3,3,1974
ZMT-7338393,PUN-6000035,Idika-7338393,Idika Tara,idika.tara632@kavachpay.in,7478777212,36,Pune,Shivajinagar,2,Zomato,medium,1.09,53,1336,0.65,0,0,0,861,active,20,"Fri,Mon,Tue,Wed,Sun",medium,0,0,0,0
SWG-8183134,DEL-5000042,Mitali-8183134,Mitali Lalla,mitali.lalla354@kavachpay.in,8542306042,40,Delhi,Karol Bagh,1,Swiggy,medium,1.4,69,1777,0.65,0,0,0,600,active,3,"Tue,Sat,Wed,Mon,Fri",medium,5,1,5,1777
ZMT-1627092,MUM-1000038,Lajita-1627092,Lajita Nath,lajita.nath472@kavachpay.in,7553626970,50,Mumbai,Dharavi,1,Zomato,high,1.58,77,1278,0.75,0,0,0,664,active,26,"Thu,Fri,Mon,Wed,Tue,Sun,Sat",high,4,0,4,0
ZMT-9435056,KOL-3000034,Krishna-9435056,Krishna Datta,krishna.datta831@kavachpay.in,7464577685,28,Kolkata,Park Street,1,Zomato,medium,1.19,58,2160,0.65,0,0,0,860,active,39,"Tue,Thu,Mon,Sun,Sat,Wed",medium,2,1,2,2160
SWG-6651204,SRT-9000031,Saumya-6651204,Saumya Pandey,saumya.pandey280@kavachpay.in,9708197748,48,Surat,Udhna,2,Swiggy,high,1.32,65,1057,0.75,0,0,0,837,active,27,"Sat,Wed,Fri,Sun,Tue",medium,3,2,3,2114
ZMT-4029979,PUN-6000036,Leela-4029979,Leela Varty,leela.varty903@kavachpay.in,9774142288,29,Pune,Shivajinagar,2,Zomato,medium,1.14,56,1916,0.65,0,0,0,758,active,36,"Sun,Sat,Thu,Wed,Fri,Tue,Mon",medium,3,1,3,1916
ZMT-8304611,KOL-3000035,Zarna-8304611,Zarna Gour,zarna.gour421@kavachpay.in,8991435903,22,Kolkata,Shyambazar,1,Zomato,high,1.27,62,1430,0.75,0,0,0,846,active,40,"Sun,Wed,Tue,Sat,Thu,Mon",high,3,3,3,1430
ZMT-8787307,BLR-1000039,Girik-8787307,Girik Dasgupta,girik.dasgupta498@kavachpay.in,7568294151,45,Bengaluru,Indiranagar,1,Zomato,medium,1.19,58,2489,0.6,0,0,0,837,active,41,"Tue,Wed,Sun,Mon,Fri",medium,0,0,0,0
SWG-9151075,JAI-8000043,Charita-9151075,Charita Batta,charita.batta802@kavachpay.in,9159407206,23,Jaipur,Sitapura,2,Swiggy,high,1.43,70,1316,0.65,0,0,0,660,active,20,"Wed,Sat,Mon,Thu,Sun,Fri",medium,4,0,4,0
ZMT-9329067,CHN-2000044,Bishakha-9329067,Bishakha Wali,bishakha.wali906@kavachpay.in,9355633079,25,Chennai,Velachery,1,Zomato,low,0.92,45,2340,0.6,0,0,0,842,active,20,"Thu,Sat,Tue,Sun,Mon,Wed,Fri",low,2,2,2,4680
SWG-9226851,HYD-4000040,Qadim-9226851,Qadim Mishra,qadim.mishra547@kavachpay.in,8851208813,25,Hyderabad,Gachibowli,1,Swiggy,low,0.92,45,2185,0.6,0,0,0,894,active,20,"Tue,Wed,Sun,Sat,Fri,Thu,Mon",low,3,3,3,6555
SWG-5244348,BLR-1000040,Upadhriti-5244348,Upadhriti Pant,upadhriti.pant566@kavachpay.in,8432074523,41,Bengaluru,Yelahanka,1,Swiggy,medium,1.19,58,1743,0.65,0,0,0,898,active,43,"Sun,Tue,Thu,Fri,Mon,Sat,Wed",medium,0,0,0,0
SWG-8362611,HYD-4000041,Girik-8362611,Girik Hora,girik.hora647@kavachpay.in,8972144388,44,Hyderabad,LB Nagar,1,Swiggy,high,1.68,82,1446,0.75,0,0,0,522,paused,2,"Thu,Sat,Sun,Wed,Fri,Tue",high,4,0,4,0
SWG-6903169,HYD-4000042,Ishaan-6903169,Ishaan Prabhu,ishaan.prabhu431@kavachpay.in,7883006462,38,Hyderabad,Gachibowli,1,Swiggy,low,0.97,48,2591,0.6,0,0,0,853,active,29,"Sat,Sun,Tue,Thu,Wed",low,0,0,0,0
SWG-2859388,HYD-4000043,Eshana-2859388,Eshana Kumar,eshana.kumar162@kavachpay.in,9654443651,26,Hyderabad,Banjara Hills,1,Swiggy,medium,1.29,63,2044,0.65,0,0,0,757,active,38,"Thu,Sun,Tue,Wed,Mon,Fri",medium,5,3,5,4088
ZMT-7330379,DEL-5000043,Abeer-7330379,Abeer Menon,abeer.menon968@kavachpay.in,7341041227,19,Delhi,Laxmi Nagar,1,Zomato,high,1.83,90,1839,0.65,0,0,0,600,active,1,"Thu,Tue,Wed,Sat,Mon",high,8,3,8,3678
ZMT-3854188,MUM-1000039,Vaishnavi-3854188,Vaishnavi Keer,vaishnavi.keer970@kavachpay.in,7226004164,18,Mumbai,Dharavi,1,Zomato,high,1.62,79,1329,0.65,0,0,0,862,active,45,"Sun,Sat,Thu,Mon,Fri,Wed",high,8,6,8,3987
SWG-8236157,AMD-7000041,Baghyawati-8236157,Baghyawati Chopra,baghyawati.chopra877@kavachpay.in,9744333988,31,Ahmedabad,CG Road,2,Swiggy,medium,1.14,56,1613,0.65,0,0,0,870,active,18,"Thu,Tue,Sun,Sat,Mon",medium,5,5,5,8065
ZMT-8686718,AMD-7000042,Maanav-8686718,Maanav Sachar,maanav.sachar88@kavachpay.in,9603457793,26,Ahmedabad,Naroda,2,Zomato,high,1.42,70,980,0.75,0,0,0,819,active,20,"Sat,Thu,Sun,Wed,Mon",medium,6,5,6,2940
ZMT-1763562,KOL-3000036,Luke-1763562,Luke Nadkarni,luke.nadkarni6@kavachpay.in,8641747843,42,Kolkata,Salt Lake,1,Zomato,medium,1.24,61,2823,0.6,0,0,0,845,active,19,"Fri,Mon,Sun,Tue,Thu",medium,3,2,3,5646
SWG-6323702,AMD-7000043,Osha-6323702,Osha Bora,osha.bora728@kavachpay.in,7564854683,27,Ahmedabad,Naroda,2,Swiggy,high,1.12,55,1596,0.65,0,0,0,815,active,16,"Tue,Thu,Wed,Fri,Sun",medium,1,1,1,1596
ZMT-3767969,JAI-8000044,Arya-3767969,Arya Shetty,arya.shetty324@kavachpay.in,7627502276,27,Jaipur,Vaishali Nagar,2,Zomato,medium,1.14,56,1387,0.65,0,0,0,885,active,35,"Mon,Tue,Sat,Sun,Thu,Wed",medium,5,5,5,5548
ZMT-1684371,PUN-6000037,Rudra-1684371,Rudra Narayanan,rudra.narayanan453@kavachpay.in,8861314243,49,Pune,Hadapsar,2,Zomato,high,1.58,77,1457,0.65,0,0,0,600,active,29,"Sun,Tue,Mon,Wed,Fri,Thu,Sat",medium,7,1,7,1457
SWG-1069218,SRT-9000032,Indira-1069218,Indira Agarwal,indira.agarwal539@kavachpay.in,7293884326,44,Surat,Pal,2,Swiggy,low,0.92,45,2228,0.6,0,0,0,755,active,4,"Mon,Wed,Sun,Sat,Thu,Fri,Tue",low,1,1,1,2228
SWG-8721431,MUM-1000040,Zayyan-8721431,Zayyan Bhatnagar,zayyan.bhatnagar851@kavachpay.in,7808174957,48,Mumbai,Dharavi,1,Swiggy,high,1.48,73,1351,0.65,0,0,0,700,paused,29,"Mon,Wed,Sun,Thu,Tue,Fri,Sat",high,4,4,4,4053
SWG-7398678,BLR-1000041,Patrick-7398678,Patrick Cheema,patrick.cheema95@kavachpay.in,8373980159,29,Bengaluru,Yelahanka,1,Swiggy,medium,1.25,61,2123,0.6,0,0,0,718,active,15,"Sun,Tue,Sat,Thu,Fri",medium,3,0,3,0
ZMT-9235014,MUM-1000041,Dayita-9235014,Dayita Ramakrishnan,dayita.ramakrishnan821@kavachpay.in,8890155099,37,Mumbai,Dharavi,1,Zomato,high,1.37,67,1774,0.65,0,0,0,859,active,43,"Mon,Wed,Fri,Tue,Thu,Sat,Sun",high,2,1,2,1774
ZMT-4126532,CHN-2000045,Samuel-4126532,Samuel Lal,samuel.lal445@kavachpay.in,7557432377,23,Chennai,T Nagar,1,Zomato,medium,1.45,71,1730,0.65,0,0,0,685,active,2,"Sat,Tue,Sun,Thu,Wed,Mon",medium,4,2,4,3460
SWG-6040020,HYD-4000044,Chaaya-6040020,Chaaya Nagar,chaaya.nagar862@kavachpay.in,9661665819,45,Hyderabad,LB Nagar,1,Swiggy,high,1.37,67,1797,0.65,0,0,0,871,active,18,"Mon,Sun,Fri,Sat,Wed,Tue,Thu",high,0,0,0,0
ZMT-2371865,HYD-4000045,Daksh-2371865,Daksh Raj,daksh.raj788@kavachpay.in,7117468377,25,Hyderabad,Banjara Hills,1,Zomato,medium,1.29,63,2411,0.6,0,0,0,822,active,47,"Sun,Tue,Thu,Mon,Fri",medium,5,3,5,4822
ZMT-5447210,SRT-9000033,Bina-5447210,Bina Ganesh,bina.ganesh350@kavachpay.in,9326632940,29,Surat,Vesu,2,Zomato,low,0.92,45,2126,0.6,0,0,0,778,active,5,"Thu,Fri,Mon,Sat,Tue",low,2,2,2,4252
ZMT-9165848,AMD-7000044,Gauri-9165848,Gauri Chaudry,gauri.chaudry311@kavachpay.in,7973094351,41,Ahmedabad,Prahlad Nagar,2,Zomato,low,1.02,50,1875,0.65,0,0,0,886,active,44,"Tue,Sun,Mon,Sat,Fri",low,3,2,3,1875
SWG-5056398,KOL-3000037,Timothy-5056398,Timothy Oommen,timothy.oommen447@kavachpay.in,7948268430,30,Kolkata,Salt Lake,1,Swiggy,medium,1.3,64,2543,0.6,0,0,0,700,paused,5,"Thu,Sun,Mon,Fri,Sat",medium,2,1,2,2543
SWG-8541631,AMD-7000045,Adweta-8541631,Adweta Loyal,adweta.loyal600@kavachpay.in,9316185483,36,Ahmedabad,CG Road,2,Swiggy,medium,1.2,59,1947,0.65,0,0,0,703,active,36,"Mon,Sun,Thu,Fri,Tue,Wed",medium,3,0,3,0
ZMT-4890733,JAI-8000045,Patrick-4890733,Patrick Rajagopalan,patrick.rajagopalan732@kavachpay.in,9667267264,19,Jaipur,Malviya Nagar,2,Zomato,low,0.97,48,1892,0.65,0,0,0,900,active,27,"Wed,Sat,Thu,Fri,Mon",low,2,2,2,3784
SWG-5832019,PUN-6000038,Mason-5832019,Mason Bose,mason.bose744@kavachpay.in,9603843081,40,Pune,Hadapsar,2,Swiggy,high,1.33,65,1453,0.75,0,0,0,500,flagged,28,"Sat,Wed,Fri,Thu,Mon,Tue,Sun",medium,3,1,3,1453
SWG-5738845,MUM-1000042,Oscar-5738845,Oscar Khare,oscar.khare708@kavachpay.in,7192547842,48,Mumbai,Bandra,1,Swiggy,medium,1.19,58,1945,0.65,0,0,0,758,active,8,"Fri,Thu,Mon,Sat,Tue",medium,1,0,1,0
ZMT-6990202,BLR-1000042,Oliver-6990202,Oliver Deo,oliver.deo694@kavachpay.in,9287598577,50,Bengaluru,Whitefield,1,Zomato,low,1.12,55,2973,0.6,0,0,0,753,active,2,"Thu,Mon,Fri,Tue,Sat,Wed",low,0,0,0,0
ZMT-3536352,BLR-1000043,Nitara-3536352,Nitara Shukla,nitara.shukla874@kavachpay.in,7653393055,24,Bengaluru,Hebbal,1,Zomato,high,1.32,65,1845,0.65,0,0,0,807,active,45,"Sun,Thu,Mon,Fri,Wed,Sat",high,0,0,0,0
SWG-4445809,CHN-2000046,Urvashi-4445809,Urvashi Dada,urvashi.dada933@kavachpay.in,8268612410,36,Chennai,Saidapet,1,Swiggy,high,1.47,72,1528,0.65,0,0,0,900,active,45,"Sun,Mon,Tue,Wed,Fri,Sat,Thu",high,7,7,7,10696
ZMT-6726400,BLR-1000044,Yoshita-6726400,Yoshita Sundaram,yoshita.sundaram294@kavachpay.in,7283890958,23,Bengaluru,Indiranagar,1,Zomato,medium,1.09,53,2665,0.6,0,0,0,809,active,17,"Wed,Sat,Tue,Fri,Sun,Thu",medium,2,2,2,5330
ZMT-9659648,PUN-6000039,Ayaan-9659648,Ayaan Behl,ayaan.behl814@kavachpay.in,7488452267,19,Pune,Deccan,2,Zomato,medium,1.25,61,1877,0.65,0,0,0,500,flagged,28,"Sun,Fri,Mon,Sat,Tue,Wed,Thu",medium,1,0,1,0
SWG-3532555,BLR-1000045,Jyoti-3532555,Jyoti Sen,jyoti.sen925@kavachpay.in,7162072829,36,Bengaluru,Electronic City,1,Swiggy,low,1.02,50,3257,0.6,0,0,0,823,active,26,"Sat,Wed,Sun,Mon,Tue,Thu,Fri",low,3,2,3,6514
ZMT-4310073,DEL-5000044,Rajeshri-4310073,Rajeshri Dass,rajeshri.dass903@kavachpay.in,8190495952,20,Delhi,Janakpuri,1,Zomato,low,1.12,55,2246,0.65,0,0,0,883,active,34,"Sat,Sun,Tue,Wed,Mon,Thu,Fri",low,2,1,2,2246
ZMT-5049009,BLR-1000046,Suhani-5049009,Suhani Din,suhani.din853@kavachpay.in,8880083367,45,Bengaluru,Hebbal,1,Zomato,high,1.37,67,1767,0.65,0,0,0,792,active,32,"Wed,Sat,Fri,Sun,Mon,Thu",high,1,0,1,0
SWG-8602547,HYD-4000046,Charles-8602547,Charles Sen,charles.sen348@kavachpay.in,9964778305,32,Hyderabad,Gachibowli,1,Swiggy,low,1.02,50,3531,0.6,0,0,0,838,active,22,"Sun,Sat,Fri,Tue,Wed,Thu,Mon",low,2,1,2,3531
SWG-3458755,DEL-5000045,Samaksh-3458755,Samaksh Tank,samaksh.tank729@kavachpay.in,8989528128,44,Delhi,Karol Bagh,1,Swiggy,medium,1.24,61,2146,0.6,0,0,0,823,active,5,"Thu,Tue,Sun,Sat,Fri",medium,0,0,0,0
ZMT-5424046,PUN-6000040,Amruta-5424046,Amruta Shanker,amruta.shanker599@kavachpay.in,8783394952,45,Pune,Hinjewadi,2,Zomato,low,0.92,45,2311,0.6,0,0,0,900,active,28,"Tue,Fri,Sun,Thu,Wed",low,3,3,3,6933
SWG-8640887,CHN-2000047,Ati-8640887,Ati Ranganathan,ati.ranganathan485@kavachpay.in,9901544309,28,Chennai,Porur,1,Swiggy,low,1.08,53,2136,0.6,0,0,0,717,active,35,"Sun,Thu,Mon,Fri,Tue,Wed,Sat",low,2,0,2,0
ZMT-5932187,HYD-4000047,Vasana-5932187,Vasana Shenoy,vasana.shenoy498@kavachpay.in,9949548505,27,Hyderabad,Banjara Hills,1,Zomato,medium,1.24,61,2537,0.6,0,0,0,777,active,9,"Wed,Sun,Tue,Fri,Sat",medium,4,3,4,2537
ZMT-6195935,BLR-1000047,Irya-6195935,Irya Varughese,irya.varughese580@kavachpay.in,8462734944,42,Bengaluru,Electronic City,1,Zomato,low,1.02,50,2926,0.6,0,0,0,862,active,30,"Sat,Thu,Sun,Fri,Mon,Tue,Wed",low,1,0,1,0
ZMT-6687440,PUN-6000041,Laksh-6687440,Laksh Krishnan,laksh.krishnan554@kavachpay.in,9819883588,46,Pune,Wagholi,2,Zomato,high,1.48,73,1524,0.65,0,0,0,684,active,47,"Sat,Mon,Fri,Wed,Thu",medium,4,0,4,0
SWG-9753576,CHN-2000048,Upma-9753576,Upma Sandhu,upma.sandhu194@kavachpay.in,8639704301,19,Chennai,Saidapet,1,Swiggy,high,1.73,85,1401,0.65,0,0,0,600,active,7,"Wed,Tue,Sat,Thu,Mon",high,8,2,8,2802
ZMT-1390292,SRT-9000034,Pratyush-1390292,Pratyush Gala,pratyush.gala349@kavachpay.in,8293818994,44,Surat,Udhna,2,Zomato,high,1.68,82,1142,0.75,0,0,0,628,active,1,"Wed,Mon,Sat,Fri,Sun,Thu",medium,8,5,8,1142
ZMT-3838554,MUM-1000043,Chakradev-3838554,Chakradev Mital,chakradev.mital61@kavachpay.in,7449278231,29,Mumbai,Wadala,1,Zomato,high,1.48,73,1354,0.75,0,0,0,720,active,1,"Thu,Mon,Wed,Tue,Sun,Fri",high,0,0,0,0
SWG-9270822,KOL-3000038,Shivansh-9270822,Shivansh Barman,shivansh.barman521@kavachpay.in,7513442871,25,Kolkata,Shyambazar,1,Swiggy,high,1.32,65,1228,0.75,0,0,0,801,active,17,"Thu,Fri,Sun,Mon,Tue,Sat",high,0,0,0,0
SWG-5132498,HYD-4000048,Om-5132498,Om Madan,om.madan782@kavachpay.in,7799597461,26,Hyderabad,Gachibowli,1,Swiggy,low,0.92,45,2702,0.6,0,0,0,838,active,19,"Sun,Sat,Fri,Tue,Mon",low,3,3,3,8106
ZMT-1701154,PUN-6000042,Shaurya-1701154,Shaurya Rajan,shaurya.rajan2@kavachpay.in,8990531175,36,Pune,Hinjewadi,2,Zomato,low,0.92,45,2456,0.6,0,0,0,821,active,41,"Thu,Wed,Fri,Sat,Sun",low,1,0,1,0
ZMT-1763107,KOL-3000039,Balvan-1763107,Balvan Parekh,balvan.parekh166@kavachpay.in,7673474007,22,Kolkata,Behala,1,Zomato,low,0.97,48,2338,0.6,0,0,0,827,active,19,"Sat,Mon,Tue,Wed,Fri,Sun",low,0,0,0,0
ZMT-8595349,DEL-5000046,Wyatt-8595349,Wyatt Varty,wyatt.varty280@kavachpay.in,9811114540,38,Delhi,Janakpuri,1,Zomato,low,0.93,46,2106,0.6,0,0,0,700,paused,21,"Wed,Mon,Tue,Sat,Sun,Fri,Thu",low,1,1,1,2106
ZMT-7589940,JAI-8000046,Logan-7589940,Logan Patil,logan.patil552@kavachpay.in,9945362558,22,Jaipur,Jagatpura,2,Zomato,low,0.92,45,2228,0.65,0,0,0,900,active,34,"Thu,Sat,Mon,Wed,Tue,Sun,Fri",low,0,0,0,0
ZMT-7215633,BLR-1000048,Nidhi-7215633,Nidhi Bhavsar,nidhi.bhavsar959@kavachpay.in,9577361628,18,Bengaluru,Koramangala,1,Zomato,medium,1.45,71,1936,0.65,0,0,0,600,active,14,"Sat,Sun,Wed,Tue,Mon,Thu",medium,5,0,5,0
SWG-5710310,AMD-7000046,Ojasvi-5710310,Ojasvi Tara,ojasvi.tara505@kavachpay.in,7859101116,31,Ahmedabad,Navrangpura,2,Swiggy,medium,1.09,53,2053,0.65,0,0,0,794,active,0,"Sun,Wed,Fri,Thu,Mon",medium,1,1,1,2053
SWG-2091346,CHN-2000049,Jasmit-2091346,Jasmit Jani,jasmit.jani131@kavachpay.in,8711928993,32,Chennai,Velachery,1,Swiggy,low,1.08,53,2627,0.6,0,0,0,700,paused,33,"Mon,Sat,Fri,Wed,Thu,Tue,Sun",low,2,0,2,0
ZMT-7826244,BLR-1000049,Gavin-7826244,Gavin Zacharia,gavin.zacharia281@kavachpay.in,9830330709,47,Bengaluru,Whitefield,1,Zomato,low,0.97,48,2113,0.6,0,0,0,862,active,31,"Sat,Tue,Mon,Wed,Sun",low,2,2,2,4226
SWG-1425670,KOL-3000040,Damini-1425670,Damini Subramaniam,damini.subramaniam756@kavachpay.in,9840397560,45,Kolkata,Park Street,1,Swiggy,medium,1.3,64,2228,0.6,0,0,0,710,active,4,"Wed,Sun,Mon,Fri,Thu",medium,1,0,1,0
SWG-2809265,DEL-5000047,Vyanjana-2809265,Vyanjana Kadakia,vyanjana.kadakia485@kavachpay.in,9465933326,21,Delhi,Connaught Place,1,Swiggy,medium,1.4,69,2152,0.65,0,0,0,721,active,21,"Sun,Fri,Sat,Thu,Mon",high,4,1,4,2152
ZMT-6255956,BLR-1000050,Abhiram-6255956,Abhiram Shukla,abhiram.shukla912@kavachpay.in,7169823516,26,Bengaluru,Koramangala,1,Zomato,medium,1.3,64,2544,0.6,0,0,0,602,active,3,"Fri,Sat,Thu,Mon,Sun,Wed",medium,3,0,3,0
SWG-7897247,PUN-6000043,Fiyaz-7897247,Fiyaz Padmanabhan,fiyaz.padmanabhan239@kavachpay.in,7945544638,18,Pune,Deccan,2,Swiggy,medium,1.14,56,2082,0.65,0,0,0,874,active,29,"Fri,Sun,Mon,Wed,Thu,Sat",medium,3,3,3,2082
SWG-2133208,CHN-2000050,Panini-2133208,Panini Sha,panini.sha608@kavachpay.in,9715481841,26,Chennai,Adyar,1,Swiggy,high,1.63,80,1217,0.75,0,0,0,647,active,40,"Thu,Sun,Fri,Sat,Mon,Wed",high,8,4,8,2434
ZMT-9608821,HYD-4000049,Omya-9608821,Omya Gole,omya.gole983@kavachpay.in,7910002522,40,Hyderabad,Gachibowli,1,Zomato,low,0.97,48,2455,0.6,0,0,0,846,active,19,"Wed,Fri,Sun,Sat,Tue,Mon",low,1,0,1,0
SWG-8081010,BLR-1000051,Zansi-8081010,Zansi Ravel,zansi.ravel353@kavachpay.in,9315147688,30,Bengaluru,Indiranagar,1,Swiggy,medium,1.3,64,1959,0.65,0,0,0,652,active,4,"Thu,Sat,Sun,Wed,Fri,Tue,Mon",medium,2,0,2,0
ZMT-4681019,AMD-7000047,Amol-4681019,Amol Dhaliwal,amol.dhaliwal943@kavachpay.in,9785870900,32,Ahmedabad,Vatva,2,Zomato,high,1.17,57,1457,0.75,0,0,0,832,active,44,"Tue,Sun,Thu,Wed,Fri,Sat,Mon",medium,3,3,3,1457
SWG-2932555,CHN-2000051,Ishani-2932555,Ishani Sandhu,ishani.sandhu146@kavachpay.in,8572884620,30,Chennai,Anna Nagar,1,Swiggy,medium,1.29,63,2383,0.6,0,0,0,755,active,40,"Mon,Tue,Sat,Wed,Sun",medium,4,2,4,2383
SWG-3995428,DEL-5000048,Raagini-3995428,Raagini Bumb,raagini.bumb201@kavachpay.in,9289061692,34,Delhi,Dwarka,1,Swiggy,low,0.97,48,2221,0.6,0,0,0,804,active,6,"Tue,Thu,Mon,Wed,Fri,Sun,Sat",low,0,0,0,0
ZMT-2096852,JAI-8000047,Bhanumati-2096852,Bhanumati Bhatnagar,bhanumati.bhatnagar122@kavachpay.in,9240439719,30,Jaipur,Malviya Nagar,2,Zomato,low,1.03,50,2290,0.6,0,0,0,700,paused,12,"Fri,Thu,Tue,Mon,Wed,Sat",low,3,2,3,2290
